"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"全域・集中の別030002 コード","全域・集中の別030002","男女Ａ030001 コード","男女Ａ030001","時間軸（年次） コード","時間軸（年次）","市区町村２．９030005 コード","市区町村２．９030005","/年齢５歳階級Ａ030002","総数【人】","０－４歳【人】","５－９歳【人】","１０－１４歳【人】","１５－１９歳【人】","２０－２４歳【人】","２５－２９歳【人】","３０－３４歳【人】","３５－３９歳【人】","４０－４４歳【人】","４５－４９歳【人】","５０－５４歳【人】","５５－５９歳【人】","６０－６４歳【人】","６５－６９歳【人】","７０－７４歳【人】","７５－７９歳【人】","８０－８４歳【人】","８５－８９歳【人】","９０－９４歳【人】","９５－９９歳【人】","１００歳以上【人】","年齢不詳【人】"
"00700","全域","000","男女総数","1980000000","1980年","01000","北海道","","5,575,989","407,498","465,277","425,549","410,100","376,820","460,048","520,637","424,505","401,796","395,052","347,590","273,003","214,257","176,035","129,016","83,791","42,863","15,459","3,982","536","45","2,130"
"00700","全域","000","男女総数","1980000000","1980年","01001","北海道市部","","3,982,676","296,831","334,640","296,464","297,438","289,257","346,396","394,611","315,367","287,035","273,538","234,383","181,999","141,942","115,543","83,375","53,364","26,445","9,294","2,349","319","25","2,061"
"00700","全域","000","男女総数","1980000000","1980年","01002","北海道郡部","","1,593,313","110,667","130,637","129,085","112,662","87,563","113,652","126,026","109,138","114,761","121,514","113,207","91,004","72,315","60,492","45,641","30,427","16,418","6,165","1,633","217","20","69"
"00700","全域","000","男女総数","1980000000","1980年","01100","札幌市","","1,401,757","108,925","116,423","98,125","103,889","119,839","137,696","152,759","115,584","97,404","88,028","73,639","56,895","43,316","34,801","25,236","15,988","7,878","2,747","688","91","11","1,795"
"00700","全域","000","男女総数","1980000000","1980年","01101","中央区","","181,806","10,938","11,306","10,171","14,816","18,671","18,605","18,835","13,241","11,845","11,741","10,525","8,464","6,511","5,765","4,562","3,109","1,535","545","141","20","8","452"
"00700","全域","000","男女総数","1980000000","1980年","01102","北区","","195,370","14,296","15,872","13,739","14,650","19,741","19,456","20,491","15,709","13,585","11,778","9,851","7,933","6,233","4,914","3,308","2,045","999","365","91","14","***","300"
"00700","全域","000","男女総数","1980000000","1980年","01103","東区","","213,310","17,611","17,552","14,529","15,158","19,006","23,174","24,306","17,200","13,969","12,589","10,811","8,317","6,544","5,243","3,589","2,182","994","333","84","7","***","112"
"00700","全域","000","男女総数","1980000000","1980年","01104","白石区","","228,061","19,445","20,937","17,133","15,513","16,840","22,299","25,712","19,436","16,117","14,178","11,415","8,730","6,859","5,473","3,905","2,323","1,153","370","73","13","1","136"
"00700","全域","000","男女総数","1980000000","1980年","01105","豊平区","","218,330","16,430","17,978","15,137","17,286","19,469","20,869","23,619","18,450","15,565","14,044","11,624","8,833","6,322","4,822","3,595","2,279","1,054","361","86","6","1","500"
